Cryptocurrency,Date,Return
Cardano,10/02/2019,4.31454166567
Cardano,11/02/2019,-2.56104824535
Cardano,12/02/2019,0.04363350834
Cardano,13/02/2019,-1.51608355611
Cardano,14/02/2019,-1.40504312268
Cardano,15/02/2019,0.14727168118
Cardano,16/02/2019,1.04892954498
Cardano,17/02/2019,1.03808610003
Cardano,18/02/2019,10.02025872143
Cardano,19/02/2019,1.21296788545
Cardano,20/02/2019,3.01744363626
Cardano,21/02/2019,-5.42990768672
Cardano,22/02/2019,2.65424243484
Cardano,23/02/2019,5.26468755694
Cardano,24/02/2019,-12.62986305185
Cardano,25/02/2019,3.73909799516
Cardano,26/02/2019,-1.67827837602
Cardano,27/02/2019,-0.07813525909
Cardano,28/02/2019,-0.33960269476
Cardano,01/03/2019,0.36168520970
Cardano,02/03/2019,-1.01885951399
Cardano,03/03/2019,-1.22968359251
Cardano,04/03/2019,-4.04060154610
Cardano,05/03/2019,6.42754422306
Cardano,06/03/2019,-0.85280914232
Cardano,07/03/2019,0.23523393428
Cardano,08/03/2019,-0.65276985905
Cardano,09/03/2019,9.52617445017
Cardano,10/03/2019,-2.20364146429
Cardano,11/03/2019,4.23431065571
Cardano,12/03/2019,-0.49617172675
Cardano,13/03/2019,-1.70323197481
Cardano,14/03/2019,3.14646242383
Cardano,15/03/2019,4.20668004135
Cardano,16/03/2019,3.08255185241
Cardano,17/03/2019,-2.73932304141
Cardano,18/03/2019,0.48887150387
Cardano,19/03/2019,4.24487270946
Cardano,20/03/2019,2.46701679766
Cardano,21/03/2019,-1.83975116528
Cardano,22/03/2019,9.75944744453
Cardano,23/03/2019,9.84831732330
Cardano,24/03/2019,-3.25642230683
Cardano,25/03/2019,-4.34113468003
Cardano,26/03/2019,5.66722364657
Cardano,27/03/2019,8.37691797422
Cardano,28/03/2019,-2.61397281144
Cardano,29/03/2019,8.29585250084
Cardano,30/03/2019,0.63189289682
Cardano,31/03/2019,-2.77843650693
Cardano,01/04/2019,3.70423223053
Cardano,02/04/2019,18.16333403079
Cardano,03/04/2019,6.14956942704
Cardano,04/04/2019,-3.69622140040
Cardano,05/04/2019,4.41431047313
Cardano,06/04/2019,-1.02749169188
Cardano,07/04/2019,0.21635264319
Cardano,08/04/2019,-3.84146740218
Cardano,09/04/2019,-3.74607384780
Cardano,10/04/2019,7.42060026800
Cardano,11/04/2019,-7.31256534526
Cardano,12/04/2019,0.09341838104
Cardano,13/04/2019,0.32106941630
Cardano,14/04/2019,1.08942060316
Cardano,15/04/2019,-2.75985331626
Cardano,16/04/2019,1.79294322105
Cardano,17/04/2019,-0.84590578425
Cardano,18/04/2019,-1.56333870508
Cardano,19/04/2019,-2.78228916272
Cardano,20/04/2019,-3.76587407075
Cardano,21/04/2019,-3.13694976375
Cardano,22/04/2019,5.30747861885
Cardano,23/04/2019,-4.50532892677
Cardano,24/04/2019,-2.52106778585
Cardano,25/04/2019,-4.68184289093
Cardano,26/04/2019,-0.03503013519
Cardano,27/04/2019,1.41030665951
Cardano,28/04/2019,-2.28596582471
Cardano,29/04/2019,-5.77263128472
Cardano,30/04/2019,8.84121421569
Cardano,01/05/2019,-1.89255533940
Cardano,02/05/2019,-0.63099933406
Cardano,03/05/2019,1.86467402209
Cardano,04/05/2019,-4.26224849058
Cardano,05/05/2019,-1.09735715842
Cardano,06/05/2019,0.95877796174
Cardano,07/05/2019,-4.10940584331
Cardano,08/05/2019,0.89063743367
Cardano,09/05/2019,-4.51196652975
Cardano,10/05/2019,2.81422549794
Cardano,11/05/2019,18.51407061410
Cardano,12/05/2019,-6.76440250876
Cardano,13/05/2019,4.26053497859
Cardano,14/05/2019,15.64661093012
Cardano,15/05/2019,11.17746270897
Cardano,16/05/2019,-6.16234607630
Cardano,17/05/2019,-5.55935741167
Cardano,18/05/2019,-4.99195553222
Cardano,19/05/2019,9.97722460226
Cardano,20/05/2019,-2.46887434668
Cardano,21/05/2019,-0.27223409067
Cardano,22/05/2019,-7.87373051506
Cardano,23/05/2019,3.50901998406
Cardano,24/05/2019,0.22128306688
Cardano,25/05/2019,-0.45352271206
Cardano,26/05/2019,6.84753607574
Cardano,27/05/2019,6.60437155720
Cardano,28/05/2019,1.22158105529
Cardano,29/05/2019,-2.09830610118
Cardano,30/05/2019,-6.99659294970
Cardano,31/05/2019,5.83557053162
Cardano,01/06/2019,1.22015377219
Cardano,02/06/2019,6.67704569146
Cardano,03/06/2019,-8.14856133722
Cardano,04/06/2019,-7.01391404711
Cardano,05/06/2019,1.15360620626
Cardano,06/06/2019,0.04134968616
Cardano,07/06/2019,2.79670129125
Cardano,08/06/2019,-1.85740997833
Cardano,09/06/2019,-5.63156244040
Cardano,10/06/2019,7.63376849611
Cardano,11/06/2019,2.83821064546
Cardano,12/06/2019,9.73124892730
Cardano,13/06/2019,-7.03003111725
Cardano,14/06/2019,0.98102615609
Cardano,15/06/2019,1.17359256415
Cardano,16/06/2019,0.69590978262
Cardano,17/06/2019,1.33922022348
Cardano,18/06/2019,-4.71331441281
Cardano,19/06/2019,0.93230615431
Cardano,20/06/2019,-2.88252414329
Cardano,21/06/2019,2.49161036881
Cardano,22/06/2019,5.36461868955
Cardano,23/06/2019,2.41314469385
Cardano,24/06/2019,1.11179216440
Cardano,25/06/2019,-1.39396806055
Cardano,26/06/2019,0.48057678437
Cardano,27/06/2019,-10.71172182418
Cardano,28/06/2019,3.29281297446
Cardano,29/06/2019,1.26188983082
Cardano,30/06/2019,-9.20623011522
Cardano,01/07/2019,2.10052222306
Cardano,02/07/2019,-3.27492540197
Cardano,03/07/2019,2.36919242584
Cardano,04/07/2019,-6.29429971660
Cardano,05/07/2019,-1.59640601364
Cardano,06/07/2019,1.04965541530
Cardano,07/07/2019,3.39865352084
Cardano,08/07/2019,0.64073638457
Cardano,09/07/2019,-3.08529715692
Cardano,10/07/2019,-7.76154933857
Cardano,11/07/2019,-9.37020248704
Cardano,12/07/2019,6.98614777461
Cardano,13/07/2019,-4.27810264089
Cardano,14/07/2019,-10.99362346342
Cardano,15/07/2019,0.18104509167
Cardano,16/07/2019,-12.57167569006
Cardano,17/07/2019,6.12290800885
Cardano,18/07/2019,6.39562896067
Cardano,19/07/2019,1.72657077337
Cardano,20/07/2019,5.30449122517
Cardano,21/07/2019,-2.78816007471
Cardano,22/07/2019,-2.83749185849
Cardano,23/07/2019,-6.14533743728
Cardano,24/07/2019,5.79577713504
Cardano,25/07/2019,-0.64798401368
Cardano,26/07/2019,7.19415274729
Cardano,27/07/2019,-4.79215407026
Cardano,28/07/2019,-0.66200678544
Cardano,29/07/2019,1.54456366507
Cardano,30/07/2019,-0.74308988255
Cardano,31/07/2019,0.34648703357
Cardano,01/08/2019,-2.12760605513
Cardano,02/08/2019,-2.48001494929
Cardano,03/08/2019,0.61158095507
Cardano,04/08/2019,-2.58371860826
Cardano,05/08/2019,0.72714878328
Cardano,06/08/2019,-5.84143349726
Cardano,07/08/2019,-2.74100958452
Cardano,08/08/2019,0.12357578435
Cardano,09/08/2019,-8.32941796958
Cardano,10/08/2019,9.10879420436
Cardano,11/08/2019,5.77152731539
Cardano,12/08/2019,-3.71654073185
Cardano,13/08/2019,-0.71158639962
Cardano,14/08/2019,-10.58075779190
Cardano,15/08/2019,1.10412778083
Cardano,16/08/2019,-1.42528445935
Cardano,17/08/2019,1.17793091668
Cardano,18/08/2019,7.04365295950
Cardano,19/08/2019,-0.85413634338
Cardano,20/08/2019,-2.19352371850
Cardano,21/08/2019,-4.23159747197
Cardano,22/08/2019,4.87510769576
Cardano,23/08/2019,0.76925389647
Cardano,24/08/2019,0.77734029346
Cardano,25/08/2019,-1.47063592632
Cardano,26/08/2019,0.52088125909
Cardano,27/08/2019,0.28712069300
Cardano,28/08/2019,-8.05507195320
Cardano,29/08/2019,-2.46172684079
Cardano,30/08/2019,0.28648593298
Cardano,31/08/2019,0.36977174748
Cardano,01/09/2019,-0.99526173064
Cardano,02/09/2019,1.83864842806
Cardano,03/09/2019,3.10749628307
Cardano,04/09/2019,-2.68244574184
Cardano,05/09/2019,-2.37263607553
Cardano,06/09/2019,-0.04799418658
Cardano,07/09/2019,4.01375379119
Cardano,08/09/2019,1.12753624862
Cardano,09/09/2019,0.45481073871
Cardano,10/09/2019,-0.89888922374
Cardano,11/09/2019,-3.26695409280
Cardano,12/09/2019,1.02663921347
Cardano,13/09/2019,0.66175139529
Cardano,14/09/2019,1.68511005668
Cardano,15/09/2019,0.59098779158
Cardano,16/09/2019,0.58200228694
Cardano,17/09/2019,4.11462867635
Cardano,18/09/2019,8.74154467503
Cardano,19/09/2019,-1.47845266251
Cardano,20/09/2019,-0.31173791444
Cardano,21/09/2019,-0.79968839022
Cardano,22/09/2019,-5.41271419916
Cardano,23/09/2019,-5.79684196711
Cardano,24/09/2019,-18.78572065522
Cardano,25/09/2019,4.85149384191
Cardano,26/09/2019,-2.96226420511
Cardano,27/09/2019,3.40810077163
Cardano,28/09/2019,-1.78434843788
Cardano,29/09/2019,-3.45423545801
Cardano,30/09/2019,3.73419667307
Cardano,01/10/2019,-0.97391135035
Cardano,02/10/2019,2.43787012944
Cardano,03/10/2019,-2.74794579153
Cardano,04/10/2019,3.40221846197
Cardano,05/10/2019,0.16018944236
Cardano,06/10/2019,-1.02242824789
Cardano,07/10/2019,5.97152068300
Cardano,08/10/2019,-0.55458992751
Cardano,09/10/2019,2.86642343221
Cardano,10/10/2019,-2.27108851291
Cardano,11/10/2019,-2.49127594853
Cardano,12/10/2019,-0.19830458283
Cardano,13/10/2019,1.92982289076
Cardano,14/10/2019,1.12431072316
Cardano,15/10/2019,-4.84206499028
Cardano,16/10/2019,-2.57786573351
Cardano,17/10/2019,2.02228471908
Cardano,18/10/2019,-3.67089730909
Cardano,19/10/2019,3.02521862110
Cardano,20/10/2019,0.77355524352
Cardano,21/10/2019,-0.62817795757
Cardano,22/10/2019,-1.18223174469
Cardano,23/10/2019,-6.20044778457
Cardano,24/10/2019,3.50465022845
Cardano,25/10/2019,9.45042631187
Cardano,26/10/2019,-1.69491675829
Cardano,27/10/2019,4.40810156597
Cardano,28/10/2019,0.06609799762
Cardano,29/10/2019,2.55283341906
Cardano,30/10/2019,-3.39999336071
Cardano,31/10/2019,-0.78987577668
Cardano,01/11/2019,1.70446332935
Cardano,02/11/2019,0.59942065711
Cardano,03/11/2019,-1.57006697453
Cardano,04/11/2019,3.11467598340
Cardano,05/11/2019,2.52620289545
Cardano,06/11/2019,1.41551197191
Cardano,07/11/2019,-2.93397685172
Cardano,08/11/2019,-3.07047251548
Cardano,09/11/2019,0.35024339739
Cardano,10/11/2019,3.56344889481
Cardano,11/11/2019,-1.73724563958
Cardano,12/11/2019,1.32641820824
Cardano,13/11/2019,-0.62732764988
Cardano,14/11/2019,-0.85787867013
Cardano,15/11/2019,1.98306888389
Cardano,16/11/2019,0.44826006392
Cardano,17/11/2019,2.82808668551
Cardano,18/11/2019,-3.56479513622
Cardano,19/11/2019,-2.87522042116
Cardano,20/11/2019,-3.20588650902
Cardano,21/11/2019,-6.73258850460
Cardano,22/11/2019,-3.27635172451
Cardano,23/11/2019,3.21777318028
Cardano,24/11/2019,-7.18638785257
Cardano,25/11/2019,1.29469714460
Cardano,26/11/2019,2.62040014460
Cardano,27/11/2019,5.55753700300
Cardano,28/11/2019,0.36138964448
Cardano,29/11/2019,5.69905624210
Cardano,30/11/2019,-2.40965212177
Cardano,01/12/2019,-2.07439116803
Cardano,02/12/2019,-3.86611982274
Cardano,03/12/2019,-0.36525795317
Cardano,04/12/2019,-1.35071671353
Cardano,05/12/2019,1.24677988358
Cardano,06/12/2019,1.17747195385
Cardano,07/12/2019,1.14865737618
Cardano,08/12/2019,0.49077546547
Cardano,09/12/2019,-3.76089625106
Cardano,10/12/2019,-2.33867383690
Cardano,11/12/2019,0.13349877349
Cardano,12/12/2019,0.18569786332
Cardano,13/12/2019,1.04829138936
Cardano,14/12/2019,-1.83525098654
Cardano,15/12/2019,0.62115990467
Cardano,16/12/2019,-6.50496913282
Cardano,17/12/2019,-7.20369531189
Cardano,18/12/2019,8.36982267806
Cardano,19/12/2019,-3.51445274495
Cardano,20/12/2019,2.26570769043
Cardano,21/12/2019,-2.18310271502
Cardano,22/12/2019,3.62066269558
Cardano,23/12/2019,-3.67369090642
Cardano,24/12/2019,2.89623579120
Cardano,25/12/2019,-1.26979888289
Cardano,26/12/2019,1.64043810660
Cardano,27/12/2019,-3.44658683018
Cardano,28/12/2019,1.60880930132
Cardano,29/12/2019,1.93806985705
Cardano,30/12/2019,-2.01136125313
Cardano,31/12/2019,-2.23044249798
Cardano,01/01/2020,1.86573513941
Cardano,02/01/2020,-2.11214389096
Cardano,03/01/2020,4.36150472314
Cardano,04/01/2020,1.21444739788
Cardano,05/01/2020,0.36621608613
Cardano,06/01/2020,7.34570511447
Cardano,07/01/2020,-0.60428683917
Cardano,08/01/2020,-1.65195544104
Cardano,09/01/2020,-0.20857146225
Cardano,10/01/2020,1.41642818993
Cardano,11/01/2020,-0.13145422099
Cardano,12/01/2020,2.34923650938
Cardano,13/01/2020,-1.92199798173
Cardano,14/01/2020,12.69712019165
Cardano,15/01/2020,2.14424092928
Cardano,16/01/2020,-2.73010064819
Cardano,17/01/2020,8.66655645181
Cardano,18/01/2020,-0.28233352025
Cardano,19/01/2020,-6.40434841503
Cardano,20/01/2020,4.51096798359
Cardano,21/01/2020,4.82518337333
Cardano,22/01/2020,-0.73027323390
Cardano,23/01/2020,-5.08181095737
Cardano,24/01/2020,3.85419234845
Cardano,25/01/2020,-3.90085615485
Cardano,26/01/2020,3.08093860286
Cardano,27/01/2020,7.47255808686
Cardano,28/01/2020,10.32007271584
Cardano,29/01/2020,1.24336167293
Cardano,30/01/2020,4.77615366743
Cardano,31/01/2020,-4.06005334383
Cardano,01/02/2020,4.27270949717
Cardano,02/02/2020,-0.57722413944
Cardano,03/02/2020,2.17220793611
Cardano,04/02/2020,-1.72517681151
Cardano,05/02/2020,5.77655004149
Cardano,06/02/2020,0.88772748178
Cardano,07/02/2020,0.05631298980
Cardano,08/02/2020,0.25781378790
Cardano,09/02/2020,3.11064780534
Cardano,10/02/2020,-2.28886796821
Cardano,11/02/2020,4.69149688539
Cardano,12/02/2020,8.13735741114
Cardano,13/02/2020,0.30485388865
Cardano,14/02/2020,2.91370527417
Cardano,15/02/2020,-9.51617840240
Cardano,16/02/2020,-1.89384645842
Cardano,17/02/2020,-4.16774411562
Cardano,18/02/2020,4.25391285633
Cardano,19/02/2020,-7.90973623066
Cardano,20/02/2020,1.06606342632
Cardano,21/02/2020,0.65231183758
Cardano,22/02/2020,-0.51803151087
Cardano,23/02/2020,5.44078124801
Cardano,24/02/2020,-4.14585322614
Cardano,25/02/2020,-4.40313148443
Cardano,26/02/2020,-12.26079491531
Cardano,27/02/2020,0.46919052759
Cardano,28/02/2020,-2.15132196460
Cardano,29/02/2020,-2.21154677788
Cardano,01/03/2020,-3.38387555564
Cardano,02/03/2020,6.57644998054
Cardano,03/03/2020,-0.39267535170
Cardano,04/03/2020,0.49849476973
Cardano,05/03/2020,4.18973701692
Cardano,06/03/2020,0.76629634787
Cardano,07/03/2020,-4.86679512667
Cardano,08/03/2020,-11.55035357855
Cardano,09/03/2020,-4.17941909637
Cardano,10/03/2020,0.03202882895
Cardano,11/03/2020,-4.44878424808
Cardano,12/03/2020,-39.56805415354
Cardano,13/03/2020,18.68281897681
Cardano,14/03/2020,-8.53892546354
Cardano,15/03/2020,4.26970499254
Cardano,16/03/2020,-11.05849805235
Cardano,17/03/2020,4.65384552248
Cardano,18/03/2020,0.36652717821
Cardano,19/03/2020,20.19241786499
Cardano,20/03/2020,-3.55953398713
Cardano,21/03/2020,0.15706239130
Cardano,22/03/2020,-7.90358817577
Cardano,23/03/2020,7.35919487408
Cardano,24/03/2020,3.71376570480
Cardano,25/03/2020,-2.40290791683
Cardano,26/03/2020,4.38035335377
Cardano,27/03/2020,-4.64012983019
Cardano,28/03/2020,1.60257951947
Cardano,29/03/2020,-5.11368107294
Cardano,30/03/2020,5.75097759767
Cardano,31/03/2020,2.27549377996
Cardano,01/04/2020,0.98800796646
Cardano,02/04/2020,3.66093506058
Cardano,03/04/2020,0.97067686131
Cardano,04/04/2020,0.64989287985
Cardano,05/04/2020,-1.54428133445
Cardano,06/04/2020,11.29131140334
Cardano,07/04/2020,-1.34610220203
Cardano,08/04/2020,3.34961685457
Cardano,09/04/2020,-0.31808306294
Cardano,10/04/2020,-8.24034741933
Cardano,11/04/2020,0.41716533442
Cardano,12/04/2020,1.35440244314
Cardano,13/04/2020,-2.06819662927
Cardano,14/04/2020,-0.40078480509
Cardano,15/04/2020,-3.36833978911
Cardano,16/04/2020,7.98756296201
Cardano,17/04/2020,0.47979391543
Cardano,18/04/2020,5.72598174717
Cardano,19/04/2020,-2.01625615184
Cardano,20/04/2020,-4.57750534765
Cardano,21/04/2020,1.53110216058
Cardano,22/04/2020,5.35899611716
Cardano,23/04/2020,11.06652992649
Cardano,24/04/2020,3.10848238908
Cardano,25/04/2020,1.29146181312
Cardano,26/04/2020,8.18349494892
Cardano,27/04/2020,1.57410381559
Cardano,28/04/2020,1.27534362454
Cardano,29/04/2020,9.53519595615
Cardano,30/04/2020,-7.44638353104
Cardano,01/05/2020,7.13498280312
Cardano,02/05/2020,-0.47897757929
Cardano,03/05/2020,-4.08783459638
Cardano,04/05/2020,1.50238578229
Cardano,05/05/2020,-0.61665911370
Cardano,06/05/2020,0.82842164294
Cardano,07/05/2020,2.69098215140
Cardano,08/05/2020,2.34331128252
Cardano,09/05/2020,-1.08468945924
Cardano,10/05/2020,-7.84598557164
Cardano,11/05/2020,0.90408158228
Cardano,12/05/2020,4.80864988724
Cardano,13/05/2020,2.08457237436
Cardano,14/05/2020,-1.13027240451
Cardano,15/05/2020,-0.84076240554
Cardano,16/05/2020,0.92922415228
Cardano,17/05/2020,0.80856051089
Cardano,18/05/2020,5.66512934111
Cardano,19/05/2020,4.04954208093
Cardano,20/05/2020,0.75500539324
Cardano,21/05/2020,-8.13896028514
Cardano,22/05/2020,6.86601191601
Cardano,23/05/2020,-0.91625483363
Cardano,24/05/2020,-4.84499789803
Cardano,25/05/2020,2.60183139082
Cardano,26/05/2020,-1.07539599865
Cardano,27/05/2020,3.27979442747
Cardano,28/05/2020,16.99182871145
Cardano,29/05/2020,0.15673508822
Cardano,30/05/2020,19.01828663356
Cardano,31/05/2020,-3.38588413232
Cardano,01/06/2020,9.16704117810
Cardano,02/06/2020,-3.34090411077
Cardano,03/06/2020,8.90009214993
Cardano,04/06/2020,4.16821923194
Cardano,05/06/2020,-3.99780544422
Cardano,06/06/2020,0.68332407943
Cardano,07/06/2020,0.73058353467
Cardano,08/06/2020,-0.25888263410
Cardano,09/06/2020,-3.49800365487
Cardano,10/06/2020,0.14859216703
Cardano,11/06/2020,-9.78137278702
Cardano,12/06/2020,5.56567079078
Cardano,13/06/2020,-0.66159233048
Cardano,14/06/2020,-2.88552659044
Cardano,15/06/2020,2.13562590730
Cardano,16/06/2020,0.87579328991
Cardano,17/06/2020,5.52895191616
Cardano,18/06/2020,-1.52391787645
Cardano,19/06/2020,-3.12852602671
Cardano,20/06/2020,-0.33173438764
Cardano,21/06/2020,-1.08805253436
Cardano,22/06/2020,6.54262926918
Cardano,23/06/2020,-0.78936765597
Cardano,24/06/2020,-0.44224671624
Cardano,25/06/2020,-1.08017798567
Cardano,26/06/2020,-1.38320576842
Cardano,27/06/2020,-3.57791656400
Cardano,28/06/2020,3.49293697701
Cardano,29/06/2020,4.32613385165
Cardano,30/06/2020,-0.89813170561
Cardano,01/07/2020,15.44510577921
Cardano,02/07/2020,-1.69659986938
Cardano,03/07/2020,2.34522751322
Cardano,04/07/2020,3.53663085498
Cardano,05/07/2020,-1.74242039518
Cardano,06/07/2020,7.13854470091
Cardano,07/07/2020,11.72029627080
Cardano,08/07/2020,10.50921558234
Cardano,09/07/2020,-4.32196324932
Cardano,10/07/2020,-4.80871386520
Cardano,11/07/2020,5.82995791318
Cardano,12/07/2020,1.25322871210
Cardano,13/07/2020,-2.07218933809
Cardano,14/07/2020,6.28790765539
Cardano,15/07/2020,-1.20747870607
Cardano,16/07/2020,-3.41133590809
Cardano,17/07/2020,-2.72875066393
Cardano,18/07/2020,-0.00700888373
Cardano,19/07/2020,1.00767955050
Cardano,20/07/2020,-4.67815297074
Cardano,21/07/2020,4.27452521303
Cardano,22/07/2020,0.77856428454
Cardano,23/07/2020,-0.12061583262
Cardano,24/07/2020,-1.52303025177
Cardano,25/07/2020,17.79510643472
Cardano,26/07/2020,3.15498168473
Cardano,27/07/2020,-6.30401651038
Cardano,28/07/2020,7.08171294597
Cardano,29/07/2020,-5.86738031468
Cardano,30/07/2020,0.50689568238
Cardano,31/07/2020,-1.27381573711
Cardano,01/08/2020,3.44037295608
Cardano,02/08/2020,-7.01259687422
Cardano,03/08/2020,2.86891582586
Cardano,04/08/2020,4.13820115707
Cardano,05/08/2020,-0.22589466543
Cardano,06/08/2020,0.94830189171
Cardano,07/08/2020,-3.39663148502
Cardano,08/08/2020,4.76119497347
Cardano,09/08/2020,-0.36796655964
Cardano,10/08/2020,-0.95654179335
Cardano,11/08/2020,-4.46240610675
Cardano,12/08/2020,-0.02710060070
Cardano,13/08/2020,2.79953073564
Cardano,14/08/2020,-2.05808641707
Cardano,15/08/2020,-0.02487763425
Cardano,16/08/2020,0.12113043675
Cardano,17/08/2020,1.76830339664
Cardano,18/08/2020,-2.47845818165
Cardano,19/08/2020,-5.93167033917
Cardano,20/08/2020,3.37772122981
Cardano,21/08/2020,-7.39392796334
Cardano,22/08/2020,1.22431634259
Cardano,23/08/2020,-2.93795317297
Cardano,24/08/2020,2.37949330153
Cardano,25/08/2020,-8.99386538702
Cardano,26/08/2020,1.75924884994
Cardano,27/08/2020,-7.33909582101
Cardano,28/08/2020,2.46035070823
Cardano,29/08/2020,6.63222158357
Cardano,30/08/2020,0.62175749541
Cardano,31/08/2020,4.47124669288
Cardano,01/09/2020,2.21893546461
Cardano,02/09/2020,-7.81252348538
Cardano,03/09/2020,-16.83150056066
Cardano,04/09/2020,6.54319777563
Cardano,05/09/2020,-12.22280386086
Cardano,06/09/2020,3.48766372979
Cardano,07/09/2020,0.29410145826
Cardano,08/09/2020,-2.48848888729
Cardano,09/09/2020,2.56876949696
Cardano,10/09/2020,4.07831161660
Cardano,11/09/2020,-0.17144512951
Cardano,12/09/2020,0.62819408201
Cardano,13/09/2020,-2.80984912614
Cardano,14/09/2020,2.01650362071
Cardano,15/09/2020,-3.38173620317
Cardano,16/09/2020,-1.97521030905
Cardano,17/09/2020,2.80088482207
Cardano,18/09/2020,-3.32807194213
Cardano,19/09/2020,0.63221669106
Cardano,20/09/2020,-2.42651253361
Cardano,21/09/2020,-10.06912857384
Cardano,22/09/2020,1.64904331386
Cardano,23/09/2020,-6.10487843359
Cardano,24/09/2020,7.88617836400
Cardano,25/09/2020,16.93942407902
Cardano,26/09/2020,-1.32341069595
Cardano,27/09/2020,5.98912388781
Cardano,28/09/2020,-0.61167782868
Cardano,29/09/2020,0.50983719362
Cardano,30/09/2020,-0.11748291447
Cardano,01/10/2020,-3.16303489548
Cardano,02/10/2020,-5.05244051051
Cardano,03/10/2020,0.52940897928
Cardano,04/10/2020,3.14277966778
Cardano,05/10/2020,1.24115344872
Cardano,06/10/2020,-4.85573142243
Cardano,07/10/2020,1.06961033268
Cardano,08/10/2020,2.50715589319
Cardano,09/10/2020,6.00433500988
Cardano,10/10/2020,3.04102062177
Cardano,11/10/2020,1.44028715479
Cardano,12/10/2020,3.28226996022
Cardano,13/10/2020,-1.07442763354
Cardano,14/10/2020,-1.42879112367
Cardano,15/10/2020,-0.61655095502
Cardano,16/10/2020,-2.41178933628
Cardano,17/10/2020,1.96036017613
Cardano,18/10/2020,1.21073234590
Cardano,19/10/2020,1.20026244974
Cardano,20/10/2020,-5.68970727233
Cardano,21/10/2020,3.60333331675
Cardano,22/10/2020,4.12936058968
Cardano,23/10/2020,-2.25092776870
Cardano,24/10/2020,-0.00715192096
Cardano,25/10/2020,-1.59561238516
Cardano,26/10/2020,-3.05935101860
Cardano,27/10/2020,-0.26207353035
Cardano,28/10/2020,-3.74425624129
Cardano,29/10/2020,-3.63827942184
Cardano,30/10/2020,-2.10413178706
Cardano,31/10/2020,-0.33510105351
Cardano,01/11/2020,5.52454614142
Cardano,02/11/2020,-6.16501194692
Cardano,03/11/2020,1.40151659854
Cardano,04/11/2020,2.07056413031
Cardano,05/11/2020,1.70422147392
Cardano,06/11/2020,12.48584969270
Cardano,07/11/2020,-7.08110073486
Cardano,08/11/2020,5.17062195265
Cardano,09/11/2020,-1.21522930326
Cardano,10/11/2020,0.45568331420
Cardano,11/11/2020,0.15089037609
Cardano,12/11/2020,-1.35882679686
Cardano,13/11/2020,1.78491167573
Cardano,14/11/2020,-2.05765088202
Cardano,15/11/2020,-3.52246064575
Cardano,16/11/2020,3.45829197384
Cardano,17/11/2020,5.37685686812
Cardano,18/11/2020,-2.91745065289
Cardano,19/11/2020,-0.50426394616
Cardano,20/11/2020,11.67478982405
Cardano,21/11/2020,12.45015254720
Cardano,22/11/2020,8.88727803036
Cardano,23/11/2020,6.04431453762
Cardano,24/11/2020,8.34648286270
Cardano,25/11/2020,-6.71014001043
Cardano,26/11/2020,-10.87951035475
Cardano,27/11/2020,1.98646598870
Cardano,28/11/2020,16.84964903463
Cardano,29/11/2020,1.12149389793
Cardano,30/11/2020,2.80197262310
Cardano,01/12/2020,-8.94606860932
Cardano,02/12/2020,1.65047621258
Cardano,03/12/2020,3.56631910782
Cardano,04/12/2020,-9.72575204318
Cardano,05/12/2020,7.70819137712
Cardano,06/12/2020,-0.50172282659
Cardano,07/12/2020,-2.98134757588
Cardano,08/12/2020,-8.56546905289
Cardano,09/12/2020,5.13494122795
Cardano,10/12/2020,-4.16473582354
Cardano,11/12/2020,-1.79255082774
Cardano,12/12/2020,3.59329985777
Cardano,13/12/2020,6.57926980378
Cardano,14/12/2020,2.61629651568
Cardano,15/12/2020,-2.33387867616
Cardano,16/12/2020,8.60885203922
Cardano,17/12/2020,-2.45020404096
Cardano,18/12/2020,0.92091740878
Cardano,19/12/2020,-0.16643011435
Cardano,20/12/2020,-1.65445982050
Cardano,21/12/2020,-5.76108940106
Cardano,22/12/2020,2.30783349981
Cardano,23/12/2020,-12.66817779396
Cardano,24/12/2020,12.08946278121
Cardano,25/12/2020,3.06136431885
Cardano,26/12/2020,0.16498079921
Cardano,27/12/2020,-2.15538549524
Cardano,28/12/2020,14.44907828242
Cardano,29/12/2020,8.73033965790
Cardano,30/12/2020,-4.22778196054
Cardano,31/12/2020,-1.43598255682
Cardano,01/01/2021,-3.33364278341
Cardano,02/01/2021,1.18196226255
Cardano,03/01/2021,15.54079104961
Cardano,04/01/2021,9.64266703402
Cardano,05/01/2021,14.92744025935
Cardano,06/01/2021,28.48662469057
Cardano,07/01/2021,-9.61703381055
Cardano,08/01/2021,1.87250670629
Cardano,09/01/2021,8.95820781393
Cardano,10/01/2021,-8.43238145189
Cardano,11/01/2021,-9.65241182793
Cardano,12/01/2021,4.18835676548
Cardano,13/01/2021,9.27025753003
Cardano,14/01/2021,-1.02458172830
Cardano,15/01/2021,-2.53400360450
Cardano,16/01/2021,16.49873254030
Cardano,17/01/2021,7.77661983180
Cardano,18/01/2021,-2.21780190681
Cardano,19/01/2021,-0.61678195061
Cardano,20/01/2021,1.69501314634
Cardano,21/01/2021,-17.36447328337
Cardano,22/01/2021,12.69074617537
Cardano,23/01/2021,-1.12508131625
Cardano,24/01/2021,2.38325044108
Cardano,25/01/2021,-2.82440392964
Cardano,26/01/2021,0.10108582201
Cardano,27/01/2021,-9.05001931392
